54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	56	56	56	56	55	55	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	54	54	54	54	54	54	53	53	53	53	53	53	53	53	54	54	54	54	54	53	53	53	53	53	53	53	53	53	52	52	52	51	51	51	51	52	52	52	52	51	50	50	50	50	50	50	49	49	50	50	49	49	50	50	50	51	51	51	51	51	51	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	52	52	51	51	51	51	51	51	51	51	51	51	51	50	50	51	51	51	51	51	51	52	52	52	52	52	53	54	54	53	53	53	53	53	53	53	53	53	53	53	53	54	53	53	53	53	53	53	54	54	54	53	53	53	53	52	52	53	53	53	52	52	53	53	54	55	56	57	59	60	60	61	61	61	61	62	63	63	63	63	63	63	63	63	63	63	62	61	61	60	61	61	60	59	59	58	58	57	57	57	58	58	57	57	56	55	55	54	53	52	52	51	49	48	47	47	46	45	44	44	44	43	43	42	42	42	42	43	44	45	47	48	50	52	55	57	58	57	56	55	54	52	52	52	52	51	50	50	52	55	56	58	59	59	60	61	61	62	62	63	63	64	64	64	65	66	68	71	74	75	76	77	78	78	78	79	79	79	80	81	82	83	84	86	88	86	82	76	73	72	72	72	71	71	71	70	69	68	67	66	65	63	62	60	59	59	60	60	60	60	60	61	62	63	64	66	69	69	67	65	63	60	59	58	57	58	59	58	57	56	56	55	53	51	50	49	49	48	49	49	49	49	50	51	51	51	50	49	47	48	50	51	51	51	52	52	51	51	52	53	54	53	51	51	51	52	52	53	54	54	54	54	54	54	53	53	52	52	52	52	52	52	53	53	53	53	54	54	54	54	54	54	54	54	54	55	54	54	54	54	54	53	53	54	54	55	55	55	55	55	56	56	56	56	56	55	55	56	55	55	55	55	55	55	55	55	54	55	55	54	53	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	54	54	53	54	57	58	58	56	55	54	54	53	53	54	54	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	53	53	53	53	53	53	53	53	52	52	52	51	51	50	50	50	49	49	49	49	50	51	51	52	52	53	54	56	57	58	58	58	57	56	55	54	54	53	53	52	52	53	53	54	54	54	54	54	55	54	54	53	54	54	54	55	54	54	53	53	52	53	54	53	53	51	50	49	50	50	50	50	51	51	51	51	50	51	52	53	51	50	49	48	47	46	46	46	
54	54	54	54	54	54	54	55	55	55	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	53	53	52	52	52	52	52	52	52	51	51	51	51	51	51	51	52	52	52	52	52	51	50	50	50	50	50	49	50	50	50	49	49	50	50	50	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	51	51	51	51	51	51	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	53	53	53	53	53	53	53	53	53	53	54	54	56	57	58	59	60	60	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	61	61	61	61	61	60	61	61	60	59	58	58	58	58	57	57	57	56	56	55	54	53	52	51	50	49	48	47	46	45	44	44	43	42	42	41	40	40	40	41	42	43	45	46	48	50	53	55	56	55	55	53	51	50	49	49	50	49	49	49	51	53	55	56	57	57	58	59	59	60	61	61	62	62	62	62	62	63	65	67	70	71	72	73	73	74	74	75	75	75	75	75	76	78	80	82	83	83	81	76	71	68	68	68	68	68	69	68	67	66	66	65	65	63	61	59	59	59	61	61	61	61	61	61	61	63	64	66	68	69	68	66	64	62	60	59	59	59	60	60	59	58	58	56	54	52	50	49	49	49	49	49	50	50	51	52	53	53	51	49	48	49	51	52	52	51	52	52	51	51	52	53	54	53	52	51	51	51	51	51	52	52	52	53	54	54	54	53	53	52	52	51	51	52	52	52	52	52	52	53	53	53	53	54	54	54	54	54	54	54	54	54	53	53	53	53	54	54	55	55	55	56	56	56	56	57	56	55	55	56	56	56	55	55	55	55	55	54	54	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	54	53	54	56	57	58	56	55	54	53	52	54	55	55	54	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	53	53	53	53	54	54	53	53	52	52	52	52	51	50	50	50	49	49	49	51	51	51	51	51	52	52	53	55	57	58	58	57	56	55	54	54	53	53	53	53	53	53	54	54	54	54	55	55	54	54	54	55	55	56	56	55	54	54	53	53	54	55	54	53	52	51	50	50	50	50	50	51	51	51	50	50	51	52	52	51	50	49	49	47	47	46	46	
54	54	55	55	55	55	55	55	55	55	55	55	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	53	53	53	53	53	53	53	53	54	54	54	53	53	53	53	53	53	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	49	49	50	50	50	50	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	52	52	52	52	52	52	52	53	53	52	52	52	53	53	53	52	52	52	53	53	54	54	53	54	54	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	56	57	58	58	59	60	61	61	62	62	62	62	62	62	62	61	62	62	62	61	61	61	60	60	60	60	59	59	60	61	61	61	60	60	59	59	58	58	58	57	57	56	55	54	53	52	50	49	49	48	46	45	45	44	43	42	42	40	39	39	39	39	40	41	43	44	46	48	52	54	54	54	53	51	49	47	47	47	48	48	48	48	50	52	53	54	55	56	56	56	57	58	58	59	59	59	59	60	60	61	62	64	65	66	67	68	68	69	69	70	71	71	71	70	71	73	75	77	77	77	77	74	70	67	65	64	64	65	65	66	65	65	65	64	64	63	61	60	59	60	61	61	62	62	62	61	62	63	64	65	66	66	67	66	64	62	61	60	60	59	60	60	60	60	59	58	56	53	52	50	49	49	49	50	51	52	54	55	57	57	55	52	50	51	53	54	53	53	53	52	51	51	52	53	53	53	52	52	51	51	50	50	50	49	49	50	52	53	54	53	53	52	52	51	51	51	52	52	52	52	52	52	53	53	53	53	54	54	54	54	54	54	54	53	53	53	53	53	54	54	54	54	55	55	55	55	56	57	57	56	56	56	56	56	56	55	56	55	55	54	54	54	54	55	54	54	54	55	54	54	54	54	54	54	54	54	54	55	55	55	55	54	54	54	56	58	58	57	55	55	53	53	54	55	55	55	54	54	53	53	52	52	52	51	51	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	53	53	53	53	53	54	54	54	53	52	52	52	52	51	50	50	49	49	50	51	52	51	51	51	51	51	52	53	55	56	56	56	55	54	54	53	53	53	53	53	53	54	54	55	55	55	56	55	55	54	54	55	55	56	56	56	55	54	54	54	56	56	55	54	53	52	51	50	50	50	50	51	51	51	51	50	51	52	52	50	49	50	49	48	47	47	47	
54	55	55	55	56	56	56	56	56	56	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	54	54	54	53	53	53	53	53	52	52	52	53	53	53	53	53	52	52	52	52	52	51	51	51	51	51	51	51	52	52	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	49	50	50	50	50	50	51	51	50	50	50	51	51	51	51	50	50	51	52	51	51	51	51	52	52	52	52	52	53	53	54	54	53	53	54	54	54	54	55	55	55	54	54	55	55	55	55	56	56	56	56	56	57	58	58	58	59	59	60	60	61	62	62	62	62	62	61	61	61	62	62	62	62	62	61	60	60	59	59	59	58	59	60	61	61	61	61	61	60	59	59	59	58	58	57	56	55	54	52	51	50	49	48	46	45	45	44	43	43	42	41	39	39	39	39	40	41	42	43	44	47	50	52	53	52	51	49	47	45	45	46	46	46	46	48	50	51	53	53	53	54	53	53	53	54	54	54	54	54	55	56	57	59	60	62	62	63	63	63	63	63	64	65	66	66	66	66	67	69	71	71	71	71	71	70	69	66	63	61	61	61	62	63	64	64	64	63	63	62	61	60	60	60	61	61	61	62	62	62	63	63	63	64	65	64	65	66	65	63	62	61	61	60	60	60	60	60	60	59	56	54	53	52	51	50	50	51	52	53	55	57	59	60	58	55	53	52	53	54	53	53	53	52	52	52	53	53	53	52	52	52	51	51	51	51	49	49	48	48	49	51	51	51	51	51	51	51	51	51	52	52	51	52	52	52	53	53	52	52	53	53	54	54	54	54	53	53	53	53	53	53	54	54	55	54	55	55	55	55	56	58	58	58	57	56	56	56	56	56	56	57	56	55	54	54	54	55	55	54	54	55	54	53	53	54	54	54	54	54	54	54	55	55	55	54	54	55	57	59	58	57	56	55	54	54	54	55	55	55	55	54	53	53	52	52	52	51	51	51	51	51	51	52	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	53	53	53	53	53	53	53	54	54	53	53	53	52	51	51	50	49	49	51	51	51	51	51	51	51	51	51	51	52	53	54	53	53	53	53	53	52	52	52	53	54	54	55	56	56	56	56	55	55	54	54	54	55	55	56	56	55	54	54	55	56	56	55	54	53	53	52	51	50	50	50	51	51	51	51	50	51	52	52	50	49	49	49	48	47	47	47	
54	54	54	54	55	56	55	55	55	55	55	54	54	55	56	56	55	55	55	56	56	56	56	56	56	56	56	56	56	56	57	57	56	55	55	55	54	53	53	53	53	53	52	52	52	52	52	52	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	50	50	50	50	51	50	49	49	49	50	50	50	49	49	49	50	50	50	49	50	51	51	51	51	52	52	52	52	52	52	52	52	54	54	54	54	55	55	55	55	55	56	56	56	56	57	57	57	58	58	59	59	60	59	60	60	60	61	61	62	62	62	62	62	62	61	61	62	62	62	62	63	62	62	61	60	60	59	59	59	59	60	60	60	60	60	60	59	59	58	58	57	56	55	55	53	52	50	49	48	47	46	45	44	44	43	42	41	41	40	40	40	41	41	42	42	43	44	46	49	51	52	51	49	47	45	44	44	45	45	45	45	46	48	50	51	51	51	51	50	49	49	50	50	50	50	50	51	53	54	56	58	60	61	61	61	60	60	60	60	61	61	61	61	62	64	66	66	66	66	66	65	64	65	63	60	58	57	57	58	60	62	63	63	63	62	61	60	59	59	60	61	61	61	62	62	63	63	63	64	65	64	64	65	65	65	63	62	62	62	62	61	60	59	60	61	59	56	54	54	53	52	51	51	52	53	54	55	57	58	59	58	56	55	53	53	54	53	52	52	51	51	52	53	54	53	53	53	52	52	52	52	52	51	50	49	49	49	49	49	48	49	50	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	52	52	53	53	53	54	54	54	54	55	55	54	54	55	57	58	59	57	56	56	56	56	56	57	57	57	56	55	55	55	55	55	55	55	54	54	53	53	53	53	54	54	54	54	54	55	55	55	55	55	56	58	59	59	58	56	55	55	55	55	55	55	55	55	54	54	53	53	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	52	51	50	49	49	50	50	50	51	51	51	50	50	50	50	50	50	50	51	51	51	52	53	52	52	52	53	53	54	55	56	57	57	57	56	55	54	54	54	54	55	55	55	54	54	54	55	55	56	55	55	54	54	53	51	50	50	51	51	51	51	51	50	51	52	52	50	49	49	49	48	47	47	47	
54	54	54	54	55	55	54	53	54	54	54	53	53	54	55	54	54	54	55	55	55	55	56	56	56	55	55	55	55	55	56	56	55	55	55	54	53	53	53	53	53	53	52	52	52	52	52	53	53	53	52	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	51	50	50	50	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	49	49	49	49	49	49	50	50	50	50	50	49	48	48	49	50	50	50	50	49	50	51	50	50	50	50	51	51	51	50	51	51	51	51	52	52	52	52	53	53	53	54	54	55	55	55	56	56	56	57	57	57	58	58	59	60	61	62	62	61	61	62	61	61	62	62	62	63	63	63	62	62	62	62	62	62	62	63	63	63	62	61	61	60	60	60	60	60	60	60	59	59	59	58	58	58	57	56	56	55	54	53	51	50	49	48	47	46	45	44	43	43	42	41	41	40	41	41	42	42	43	44	44	45	47	49	51	52	51	48	46	44	44	43	44	44	44	44	45	46	48	49	49	49	48	47	46	46	47	47	47	47	48	49	50	51	54	55	57	58	59	59	58	58	57	58	58	58	57	57	59	61	62	62	62	62	61	59	58	58	59	56	54	53	53	54	56	58	60	61	62	61	60	59	59	59	61	61	61	61	61	62	62	63	64	65	65	65	65	65	65	64	63	63	63	63	63	62	61	60	62	62	59	55	54	54	54	53	52	52	52	53	54	56	57	58	58	58	57	56	55	54	55	54	53	52	51	51	52	53	53	53	54	54	53	53	53	53	53	52	52	51	51	51	51	50	48	48	49	50	50	51	52	52	52	52	52	52	52	52	52	52	52	53	53	53	52	52	52	51	51	52	52	52	53	53	53	54	54	54	54	53	53	53	54	56	57	55	55	56	57	56	57	57	57	57	57	56	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	56	58	60	61	59	57	56	55	56	55	55	54	54	54	54	53	53	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	52	52	51	50	50	51	50	50	50	50	50	50	50	49	49	48	48	48	48	49	50	51	53	52	52	52	53	53	53	54	55	56	57	57	56	55	54	54	54	55	55	56	55	53	53	54	55	55	55	55	55	55	55	54	52	51	51	51	52	51	51	51	51	51	52	52	50	49	49	49	48	47	47	47	
54	54	54	54	55	56	54	54	54	54	54	53	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	54	54	55	56	55	55	55	55	54	53	53	53	53	53	53	53	53	52	52	52	53	54	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	49	49	49	50	50	50	50	50	49	49	49	49	49	50	51	50	51	50	50	51	51	50	50	49	50	51	51	50	50	50	50	51	52	52	52	52	52	52	52	52	53	53	54	54	54	55	55	56	56	57	57	58	59	60	61	62	63	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	62	62	62	62	62	63	63	62	62	62	61	61	61	61	61	60	60	60	59	59	58	58	58	57	57	56	55	54	53	51	49	48	48	47	46	45	44	43	43	42	41	41	41	41	42	42	43	44	45	45	46	47	49	51	52	51	49	46	44	43	43	43	43	44	44	45	46	47	48	48	48	48	46	46	46	47	47	46	46	47	47	48	50	52	53	54	56	57	57	56	55	55	56	56	56	54	55	56	58	58	58	58	58	56	54	52	52	52	50	48	48	49	49	51	53	55	57	58	59	59	59	59	60	61	62	62	62	62	62	63	63	64	65	65	65	65	65	65	64	64	63	63	63	63	63	62	62	64	63	59	56	54	54	54	52	51	51	52	53	54	55	57	58	58	58	58	58	57	56	56	56	55	54	52	52	53	54	54	54	54	55	54	54	53	53	53	52	52	52	52	53	53	53	50	49	50	50	50	51	52	52	52	52	52	52	52	51	52	52	52	53	53	53	52	51	51	50	50	51	52	52	52	52	53	53	53	53	53	53	52	53	54	55	55	53	53	55	56	57	57	57	57	57	57	56	56	56	56	56	56	56	55	55	55	55	55	54	54	54	55	55	55	55	56	56	55	56	56	58	60	61	60	57	56	55	55	55	54	54	54	54	53	53	53	52	52	52	51	51	51	51	52	52	52	52	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	52	52	53	53	52	51	51	51	52	52	51	51	51	51	50	50	50	50	48	47	47	48	48	49	50	52	52	52	52	53	53	52	53	53	54	56	56	56	55	55	54	55	55	56	56	55	53	53	54	54	55	55	55	55	55	55	54	53	52	51	51	52	51	51	51	51	51	52	52	50	49	49	49	48	47	47	47	
54	54	54	54	56	56	54	54	55	55	54	54	54	55	55	54	54	54	54	54	54	55	55	55	55	55	55	54	54	55	56	55	55	55	55	55	53	53	53	54	53	53	53	52	52	52	52	53	54	54	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	49	49	49	50	50	50	50	49	49	50	50	50	50	50	50	50	50	50	50	50	51	51	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	49	49	51	51	50	49	49	49	50	51	50	50	51	51	52	52	52	52	52	52	53	53	53	53	53	54	54	54	54	54	55	56	56	57	58	59	60	62	63	64	65	65	65	65	65	65	65	65	65	64	64	63	63	63	63	63	63	63	63	63	63	63	63	62	62	62	62	62	63	62	61	61	61	60	60	59	59	59	58	57	57	56	54	53	51	50	49	48	47	46	45	44	44	43	42	41	41	41	42	42	43	44	44	45	46	47	48	50	52	53	52	50	47	45	43	43	43	43	44	44	45	46	48	49	49	49	49	48	47	47	47	47	46	46	46	46	47	49	51	52	53	55	55	55	54	54	54	54	55	54	53	53	55	55	55	55	55	54	52	50	48	48	47	44	42	44	46	47	48	49	51	52	54	55	57	58	59	60	61	62	62	63	63	63	63	64	65	66	66	65	66	66	65	65	64	63	63	63	62	63	63	63	65	65	61	57	56	55	54	52	51	51	52	53	54	55	56	58	59	60	60	59	59	58	58	57	57	55	53	53	54	55	54	55	55	56	56	55	54	54	53	53	53	53	53	54	54	54	52	51	51	51	51	51	51	52	52	51	51	52	51	51	51	51	52	52	53	52	51	51	51	50	50	51	51	52	52	52	52	52	52	53	52	52	52	53	55	56	55	52	53	54	55	56	57	57	57	57	57	57	56	56	56	56	56	56	56	55	55	55	55	55	55	55	55	55	55	55	56	56	55	55	55	56	58	59	58	55	54	53	54	54	54	54	54	54	53	53	53	52	52	51	51	51	51	52	52	52	52	52	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	53	53	53	53	52	52	52	52	52	51	49	48	48	48	48	48	49	50	51	52	52	52	52	52	51	52	53	54	54	54	54	54	54	55	55	56	56	54	53	53	53	54	54	54	54	54	54	54	54	53	52	52	52	52	51	51	51	51	52	52	52	50	49	49	49	48	48	48	48	
54	54	54	55	56	56	55	55	55	55	54	54	55	55	54	54	54	53	54	54	54	55	55	55	55	55	55	55	55	55	56	56	56	56	55	54	53	53	53	53	53	53	53	52	52	52	52	53	54	54	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	50	50	49	49	49	49	49	49	49	49	48	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	49	49	49	49	49	49	50	49	48	48	49	49	48	49	50	49	49	49	50	51	50	50	50	50	51	51	51	52	52	53	53	53	53	53	53	54	54	55	55	55	55	56	55	55	55	55	55	56	56	57	58	59	60	62	63	65	66	67	67	67	67	66	67	67	66	66	65	64	64	64	64	64	64	64	64	63	63	63	63	63	63	62	62	63	63	64	63	63	62	61	61	60	60	60	59	58	57	56	55	54	52	50	49	49	48	47	46	45	44	43	42	42	41	42	42	43	44	45	46	46	47	48	49	50	52	53	52	50	48	45	44	43	43	43	44	44	45	47	49	50	51	51	50	49	49	48	48	47	46	46	46	46	47	48	50	51	53	54	55	55	54	53	53	54	54	53	52	52	53	53	52	52	52	51	49	46	45	45	43	40	38	40	43	45	46	47	49	50	51	52	54	55	57	58	61	62	63	64	64	64	64	65	66	66	66	65	66	66	65	65	65	65	64	63	62	63	63	63	64	64	62	59	57	57	55	53	52	52	53	54	54	55	56	57	59	60	60	61	60	59	58	58	58	57	55	55	56	55	55	55	56	57	57	57	56	55	54	53	54	54	55	55	55	54	53	52	52	53	52	51	51	52	52	51	52	52	51	50	50	51	51	51	52	52	51	50	50	50	50	50	51	51	51	51	52	52	52	52	51	51	52	53	55	55	54	52	52	52	53	54	55	56	56	56	56	57	57	57	56	56	56	56	56	56	56	55	55	54	54	54	55	55	55	55	55	55	55	55	55	56	57	58	57	54	53	53	54	54	54	54	54	54	53	53	53	52	52	51	51	51	51	51	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	53	54	54	54	53	53	54	54	53	52	51	50	49	49	48	48	48	49	49	50	51	51	51	51	51	51	52	53	53	53	54	54	54	55	56	57	56	54	52	53	53	54	54	54	54	54	54	54	53	53	53	52	52	52	52	51	51	51	52	53	52	50	49	49	49	49	49	49	49	
54	54	55	56	56	56	55	55	55	55	55	55	55	55	54	54	53	53	53	54	54	55	55	55	55	55	55	55	55	55	55	55	56	55	54	53	52	52	53	53	53	53	53	52	52	52	52	53	54	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	50	50	50	49	49	49	48	48	48	48	48	48	48	48	48	48	49	49	48	48	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	48	48	48	48	48	48	49	49	48	47	48	49	48	48	49	50	49	49	49	50	50	50	50	51	51	52	52	53	52	53	53	54	54	54	54	54	55	56	56	56	57	57	58	58	58	57	57	58	58	58	58	58	59	60	61	63	64	66	67	68	69	68	68	68	67	67	67	66	66	65	65	64	64	64	64	64	64	63	63	63	63	63	63	63	63	64	64	64	64	63	62	61	61	61	61	60	59	58	57	56	54	53	51	50	49	49	48	46	45	44	44	43	42	42	42	43	44	45	46	47	48	49	49	50	52	52	53	53	51	49	46	44	43	43	44	44	45	46	48	49	51	52	52	51	50	49	49	48	47	46	45	45	46	46	48	49	51	53	54	54	54	54	54	53	54	53	52	51	51	52	52	51	51	50	48	45	43	43	42	41	38	36	38	41	43	45	46	48	48	49	50	52	53	54	56	59	61	63	64	64	64	65	66	66	66	66	65	65	66	66	65	65	65	65	64	64	63	63	63	63	63	62	60	58	58	57	55	53	53	54	54	54	54	55	56	57	58	59	62	63	61	60	60	60	59	57	57	56	55	55	56	56	57	57	58	57	56	54	54	54	55	56	55	55	55	54	53	54	54	53	51	51	52	52	52	52	52	51	50	50	50	51	51	51	51	50	50	50	49	50	50	51	51	51	51	51	52	52	51	50	50	51	52	53	54	53	53	52	51	52	53	54	54	55	54	54	55	56	56	56	56	56	56	55	55	55	55	54	54	54	54	54	54	55	55	55	56	56	55	55	56	58	59	57	55	54	54	54	54	53	53	53	53	53	53	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	52	53	53	53	53	52	52	53	53	54	54	54	54	54	54	54	53	53	52	51	51	50	50	49	48	48	48	49	50	50	50	50	50	51	52	52	53	53	53	54	54	55	56	56	55	53	52	53	53	53	54	54	54	54	54	54	53	53	53	53	53	53	52	52	52	52	52	53	52	51	50	50	49	49	49	49	49	
55	55	55	55	55	55	55	55	54	54	55	55	55	54	54	53	53	53	53	54	54	55	55	55	55	55	55	55	54	55	55	55	56	55	53	52	52	52	52	53	53	52	52	52	52	52	52	53	54	54	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	50	50	50	49	49	48	48	48	48	48	48	48	47	47	47	47	48	48	48	47	48	48	48	49	49	49	49	50	49	49	49	50	50	50	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	48	48	47	47	47	46	46	47	47	48	48	49	49	48	48	49	49	48	48	48	49	48	48	49	50	50	50	51	51	51	52	52	53	52	53	53	53	53	53	54	54	54	55	55	56	57	57	58	58	58	58	59	59	60	60	60	60	61	61	61	62	63	65	66	68	69	70	70	69	68	68	68	67	67	66	66	65	65	64	64	64	64	64	64	64	63	63	63	63	63	64	64	64	64	64	63	62	62	62	62	62	61	59	58	57	55	53	51	50	49	49	48	47	46	45	45	44	43	43	44	45	46	47	47	48	49	50	51	53	54	54	55	55	53	50	47	45	43	43	44	45	45	46	48	50	51	51	52	51	50	49	48	47	46	46	45	45	46	46	47	49	50	52	53	54	54	54	53	53	53	53	52	51	52	52	51	51	50	49	46	43	41	40	40	38	36	34	36	38	41	43	45	47	48	48	49	50	51	53	55	57	59	61	63	64	65	66	67	67	67	67	66	66	66	66	66	65	65	65	65	65	64	63	63	63	63	62	61	59	58	57	55	54	54	54	55	54	54	55	55	56	56	59	61	63	63	62	61	61	61	60	59	57	56	55	56	57	57	58	58	58	56	55	54	54	55	55	55	55	55	54	54	55	55	53	52	52	53	54	53	53	53	52	51	51	51	51	51	51	51	50	49	49	50	50	51	51	51	51	51	51	51	51	51	50	50	51	52	52	53	53	53	52	52	52	52	53	53	53	53	53	54	55	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	55	55	56	56	55	55	56	58	59	57	55	54	53	53	53	53	53	52	52	52	52	52	52	51	51	51	51	51	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	55	56	56	56	56	54	53	52	52	51	51	51	51	50	49	48	47	48	48	48	48	49	50	51	51	52	52	52	53	53	54	55	56	56	54	53	52	53	53	53	54	54	54	54	54	54	53	53	53	53	53	53	53	53	52	52	53	54	53	51	50	50	50	50	50	50	50	
