227	227	227	226	226	225	225	225	224	224	224	224	224	224	222	220	219	218	217	215	214	213	212	212	213	214	214	214	213	214	215	215	215	216	216	217	217	217	218	218	219	219	220	220	221	222	223	223	223	224	225	225	225	226	226	226	227	227	228	228	228	228	228	229	229	230	230	227	224	222	221	222	223	226	227	228	228	227	227	226	227	229	231	233	234	236	238	240	240	240	241	244	246	247	246	246	247	246	245	243	241	239	237	236	237	238	241	243	245	246	247	249	251	252	253	252	252	252	252	251	249	248	246	244	244	244	245	245	245	245	245	246	245	245	245	245	245	245	245	245	245	246	246	247	248	250	253	255	257	258	260	262	264	266	269	272	276	281	284	286	286	285	284	283	282	281	279	278	276	276	275	273	269	265	263	260	258	255	253	253	252	252	251	249	246	245	244	243	242	242	242	242	242	241	241	242	242	241	240	239	239	239	239	238	236	235	236	238	241	243	245	246	247	248	249	252	256	262	267	272	275	277	279	280	282	284	284	283	282	280	280	280	282	287	294	297	298	295	286	277	269	263	258	253	247	242	242	244	246	247	246	245	244	244	244	244	243	243	243	240	239	239	238	238	238	237	237	237	236	237	237	237	237	237	236	236	235	235	234	234	234	233	232	231	231	230	230	231	231	232	232	233	233	233	232	230	229	227	226	226	226	225	225	224	223	223	223	223	222	222	222	222	221	220	220	219	218	217	216	215	214	212	211	210	208	206	204	202	200	200	203	206	208	209	210	211	212	212	213	214	215	216	216	216	218	219	220	221	220	219	217	216	214	214	214	215	216	217	217	217	218	219	222	225	227	226	224	223	224	226	229	233	237	241	245	247	247	247	246	246	247	247	247	247	246	246	246	246	244	241	241	241	240	240	240	238	237	237	236	236	236	235	234	234	233	232	232	231	230	229	229	228	227	227	226	226	226	225	225	225	225	225	225	226	226	226	226	227	227	228	228	228	229	230	230	230	229	229	230	229	229	230	230	230	230	230	230	230	230	230	230	231	231	231	230	231	231	231	231	231	231	231	231	231	231	231	231	231	232	232	231	231	231	231	231	230	228	226	225	224	224	224	223	223	223	222	222	222	222	222	221	221	221	221	221	221	221	221	220	220	220	220	220	220	219	219	219	220	220	220	220	220	220	221	221	221	221	220	221	222	222	221	221	221	221	221	221	222	223	222	221	221	222	223	223	223	223	224	225	226	225	225	226	226	225	224	223	224	224	225	225	225	225	225	226	226	226	226	226	227	227	226	225	226	226	225	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	222	222	223	223	224	223	222	222	222	223	223	223	223	223	223	223	
228	227	227	226	226	226	225	225	224	224	224	224	224	223	221	219	217	216	215	214	213	212	211	211	212	214	214	214	214	215	216	216	217	217	217	217	217	217	218	218	219	220	221	222	223	224	225	224	224	225	226	226	226	226	226	226	226	227	227	227	227	228	228	228	229	230	229	226	222	220	219	221	223	225	227	228	228	228	228	228	230	232	235	236	238	240	243	244	245	246	249	252	254	256	256	255	256	254	251	249	246	243	241	240	240	241	243	245	246	247	248	248	250	251	252	253	253	253	252	251	250	248	247	245	245	245	246	245	245	245	245	245	245	245	245	244	244	244	244	244	244	245	245	245	246	249	252	255	256	258	260	262	264	267	269	271	274	279	283	286	286	286	285	284	283	282	281	280	279	278	276	274	272	270	267	265	262	260	258	256	255	255	254	251	249	246	245	244	243	243	243	242	242	242	242	242	242	241	241	240	239	239	238	237	236	235	237	239	241	242	243	244	245	246	248	252	256	262	268	272	275	278	280	282	283	286	287	287	286	284	283	282	283	287	293	297	300	302	297	286	277	272	267	258	249	244	244	246	248	247	246	245	244	244	245	244	243	243	242	239	238	238	238	237	237	237	237	236	236	236	237	237	237	237	236	236	235	235	235	234	234	233	233	232	231	231	231	231	231	231	231	232	232	231	230	229	228	227	226	225	225	225	224	224	223	222	222	222	222	222	222	221	221	220	220	219	218	217	216	215	213	212	212	211	210	207	205	202	200	200	202	206	209	210	211	212	212	212	213	214	215	215	216	216	218	219	219	219	219	219	219	217	216	214	214	214	215	216	215	214	214	214	216	220	221	220	218	217	219	223	226	230	236	242	245	246	247	246	245	245	245	243	242	241	240	238	238	239	238	238	238	238	239	240	241	241	240	239	238	237	237	236	235	234	233	232	231	230	229	229	228	227	227	226	225	225	225	224	224	224	224	224	224	224	225	225	225	226	226	227	227	227	228	228	229	228	228	228	228	228	228	228	229	229	229	229	229	229	229	229	229	229	229	230	230	230	231	231	230	230	230	230	230	231	231	231	231	231	231	232	231	231	231	231	231	230	228	226	224	224	224	224	223	223	222	222	222	222	222	222	222	221	221	221	221	221	221	221	220	220	220	221	221	220	220	219	219	219	220	220	220	220	220	220	221	220	220	221	221	222	222	222	221	221	222	222	222	223	224	223	222	221	222	223	223	223	223	223	224	225	225	225	224	224	224	222	222	223	224	224	224	224	225	225	225	225	225	225	226	226	226	225	225	225	225	225	224	224	224	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	222	223	224	224	224	222	222	222	223	223	224	224	224	224	224	
228	228	227	226	226	226	225	225	224	224	224	223	223	222	220	218	216	215	214	213	212	211	211	212	213	215	217	217	217	218	219	219	219	218	217	217	217	217	218	218	219	220	221	222	223	224	225	224	224	225	225	225	225	226	226	226	226	226	226	226	226	227	227	228	229	229	228	226	222	219	218	221	223	226	227	228	229	229	229	231	234	237	238	240	242	244	246	248	249	251	253	255	258	261	262	264	265	263	258	254	251	249	247	245	244	244	245	247	247	248	249	249	250	251	252	253	254	254	252	251	250	249	248	247	246	246	246	246	245	245	245	245	244	244	244	244	244	244	244	244	244	244	243	243	245	249	253	255	257	259	261	263	265	268	270	271	273	277	281	285	287	287	286	285	284	283	282	280	279	278	276	275	274	273	271	269	266	264	262	260	259	258	256	254	252	249	247	245	245	244	244	244	243	243	243	243	243	242	241	240	239	238	238	236	235	236	238	240	241	241	242	243	245	247	249	253	258	264	268	272	275	278	281	283	285	287	289	290	290	289	287	286	285	287	291	297	302	305	302	295	286	278	271	262	253	248	249	251	251	250	247	244	243	244	244	244	243	242	240	238	237	237	237	237	237	237	237	237	237	237	237	238	237	237	236	236	235	235	235	234	234	233	233	233	232	232	231	231	231	231	231	230	230	230	229	229	228	226	226	225	225	224	224	223	222	222	222	222	222	222	221	221	221	221	220	219	218	217	215	214	213	213	212	212	210	208	205	202	200	199	202	206	209	210	211	211	212	212	213	213	214	215	215	216	217	217	217	217	217	217	217	217	216	215	214	214	214	214	213	212	212	210	210	214	217	216	213	213	216	219	222	227	234	239	241	242	242	242	242	243	243	241	240	238	237	235	234	234	234	234	236	237	238	239	240	241	241	241	241	240	239	237	236	234	233	232	231	230	229	228	227	227	226	225	225	224	224	224	223	223	223	223	223	223	224	224	224	224	225	226	226	226	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	228	228	228	228	228	229	229	230	230	230	230	230	230	230	230	230	230	230	231	231	231	231	231	231	231	231	230	228	225	224	224	224	224	223	223	222	222	222	222	222	222	222	221	221	221	221	220	220	221	221	221	221	221	221	221	220	219	219	219	219	219	220	220	220	220	220	220	220	221	221	221	221	221	221	222	222	222	223	223	224	224	223	222	223	223	223	223	223	224	225	226	226	225	225	224	223	222	221	222	223	223	224	224	224	225	225	225	225	225	226	226	226	225	224	224	225	225	224	224	224	224	224	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	224	225	224	223	222	223	223	224	224	224	225	225	225	
228	228	227	227	226	226	225	225	224	223	222	222	221	220	219	217	215	214	213	212	212	212	213	214	215	218	219	219	220	220	220	220	219	218	217	217	217	217	218	219	220	221	222	223	223	224	224	224	224	224	224	225	225	226	226	226	226	226	226	226	226	227	227	228	229	229	229	227	223	219	219	221	224	227	228	229	230	231	231	233	237	239	240	242	244	245	247	249	251	253	255	256	258	260	262	265	269	269	264	259	256	255	252	250	248	247	247	248	249	249	250	250	251	252	253	253	254	254	252	251	250	249	248	248	247	247	246	246	245	245	244	244	244	244	244	244	244	243	243	243	243	242	241	241	245	250	253	255	256	258	261	264	267	269	271	273	274	277	279	283	286	288	288	287	285	284	282	280	278	277	277	276	275	274	273	271	269	267	265	263	261	260	259	257	255	252	249	247	247	246	246	245	244	244	244	243	242	241	240	240	239	238	238	236	235	237	238	239	239	239	239	241	244	247	250	254	260	266	270	273	275	277	280	283	285	288	290	292	293	293	292	290	289	288	291	297	303	307	305	300	294	285	274	265	257	253	254	255	255	253	249	245	243	243	244	243	243	242	240	237	236	236	236	237	237	237	238	238	238	238	239	239	239	238	237	236	236	235	235	235	234	234	233	233	233	232	232	231	231	231	230	230	229	229	229	228	227	226	225	225	225	224	224	223	222	222	221	221	221	221	221	221	221	220	219	218	217	216	215	214	213	213	213	212	210	208	205	202	201	199	201	205	208	210	211	211	211	212	212	213	213	214	214	215	216	217	217	216	216	216	216	217	216	215	214	214	214	214	213	212	212	211	208	209	214	215	211	209	212	215	216	221	228	232	233	233	233	233	234	235	236	236	236	235	234	233	232	232	232	234	236	238	239	239	240	240	240	240	241	242	242	240	237	236	234	233	231	230	229	228	227	226	225	225	224	224	223	223	222	222	222	222	222	222	222	223	223	223	224	225	225	225	225	226	226	226	226	226	226	226	226	226	227	227	227	227	227	228	228	228	227	227	227	227	228	228	229	229	229	229	230	229	229	229	229	230	230	230	230	231	231	230	231	231	231	230	228	225	224	224	224	223	223	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	222	221	220	220	219	219	219	219	219	220	220	220	220	220	220	220	221	221	221	221	221	221	222	222	222	222	222	223	223	223	223	223	223	224	224	224	225	225	226	226	226	225	225	223	222	221	222	222	223	223	223	224	224	225	225	225	225	226	226	226	225	224	224	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	223	223	223	223	224	224	224	224	224	225	225	224	223	223	223	224	224	225	225	226	226	226	
229	228	228	227	226	226	225	225	224	222	221	220	219	218	217	216	215	213	212	212	212	213	214	215	217	218	219	219	220	220	220	219	219	218	218	217	217	217	219	220	221	222	223	224	224	223	223	223	223	223	224	224	225	225	226	226	226	226	226	226	227	228	229	229	229	229	229	227	223	220	220	222	225	228	230	231	232	233	233	235	237	240	242	243	244	245	246	248	251	254	255	256	256	258	260	264	267	269	266	263	260	258	255	253	251	250	249	249	249	250	250	251	251	252	252	253	254	253	252	251	251	250	249	248	247	247	246	246	245	245	244	244	244	244	244	244	243	243	243	242	241	240	238	239	245	251	253	253	254	256	259	263	267	269	271	273	276	279	280	282	284	286	288	288	287	285	283	281	279	277	277	276	275	274	273	272	270	268	266	265	263	262	261	259	257	254	251	249	248	247	247	246	245	244	244	243	242	240	239	239	239	238	238	236	236	237	238	238	237	236	236	237	240	245	250	255	260	266	271	274	275	277	279	282	285	288	291	293	295	295	295	294	293	292	293	296	303	308	307	302	298	290	280	270	263	259	259	260	260	257	254	250	248	246	245	244	243	242	239	237	235	235	236	237	238	238	238	238	239	240	240	241	240	239	238	238	237	236	235	235	235	234	234	234	233	233	233	232	232	232	231	230	229	229	228	227	226	225	224	224	224	224	224	223	222	221	221	220	220	220	220	220	219	219	218	217	216	215	214	213	213	213	212	212	211	209	206	203	202	201	201	204	208	210	211	211	211	211	212	212	213	213	214	215	216	217	218	218	218	217	217	217	216	216	215	215	215	215	214	213	214	213	211	210	214	215	211	207	208	208	209	215	222	224	224	224	225	225	225	226	227	228	228	228	228	228	228	229	230	232	235	238	240	241	241	241	239	239	239	240	240	240	239	237	235	234	232	230	229	228	227	226	225	224	223	223	222	222	221	221	221	221	221	221	221	221	222	222	223	223	223	223	224	224	224	224	224	224	225	225	225	225	226	226	226	226	226	227	227	227	227	227	227	227	227	227	227	228	228	228	228	229	229	229	229	229	229	229	230	230	230	230	230	231	231	230	227	224	223	223	223	223	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	222	221	220	219	219	219	219	219	219	220	220	220	220	220	220	220	220	220	220	220	220	221	221	222	222	222	222	222	223	223	223	223	223	224	224	224	225	225	225	225	225	225	225	224	222	221	221	222	222	223	223	224	224	224	225	225	225	226	226	226	226	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	225	226	226	225	224	224	224	225	225	225	226	227	227	227	
229	229	228	227	227	226	225	224	223	221	219	219	218	217	216	215	214	213	212	212	213	214	215	216	216	217	217	218	219	219	219	219	218	218	218	218	218	218	220	221	222	224	225	225	224	224	223	223	223	223	224	224	225	225	226	227	227	227	227	228	229	230	230	230	230	231	231	229	224	221	221	224	227	231	233	233	233	234	235	236	238	240	242	243	244	244	245	247	249	251	253	254	255	256	258	261	264	265	265	264	262	260	257	255	253	252	251	250	250	251	251	251	251	252	252	253	253	252	252	251	250	250	249	248	247	246	246	245	245	244	244	244	244	243	243	243	243	242	242	241	240	237	236	239	246	250	251	251	251	253	255	259	264	268	270	272	276	280	283	283	283	284	286	287	288	287	285	283	280	278	276	275	274	273	272	271	270	268	266	265	264	263	261	259	257	255	252	250	249	248	247	246	245	244	244	243	241	240	239	239	238	238	237	236	236	237	237	236	235	233	232	234	237	242	249	255	259	264	269	273	274	275	278	282	286	290	292	293	295	297	298	298	297	296	295	296	301	307	309	305	300	293	285	278	273	269	267	266	264	262	259	258	256	254	250	248	245	242	239	237	236	236	236	238	239	239	239	239	240	241	241	242	242	241	240	239	238	237	236	235	235	235	235	234	234	234	234	233	233	233	233	232	230	230	229	228	227	225	224	223	224	223	223	222	221	221	220	219	219	218	218	218	218	218	217	216	215	215	214	213	212	212	212	212	211	209	207	205	204	202	201	203	208	210	211	211	210	210	211	212	213	213	214	215	217	219	219	219	219	218	217	217	216	215	215	216	216	215	215	215	216	216	214	213	216	217	211	206	203	201	202	209	216	218	218	219	220	220	220	221	222	222	223	222	221	221	221	223	225	228	232	235	238	240	241	241	240	238	238	238	237	237	237	237	236	234	233	231	229	228	226	225	224	223	223	222	222	221	220	220	220	220	220	219	219	220	220	221	221	222	222	222	222	223	223	223	223	223	224	224	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	228	228	229	229	229	229	230	230	230	230	231	231	230	227	225	223	223	223	222	222	222	222	222	222	222	222	221	221	221	221	221	221	220	220	220	220	220	221	221	220	219	219	219	219	219	219	219	220	220	220	220	220	220	220	220	220	220	220	220	220	221	221	222	222	222	222	222	223	223	222	223	224	224	224	224	224	224	224	224	224	224	223	223	221	221	221	222	222	223	223	224	224	224	225	225	226	226	226	226	225	225	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	226	226	227	225	224	224	225	225	226	226	226	227	228	228	
229	229	228	228	227	226	224	223	222	220	219	218	216	216	215	215	214	213	213	213	213	214	215	216	216	216	216	218	219	220	220	220	220	219	219	219	219	220	221	222	224	226	228	227	226	225	224	224	224	225	225	225	226	227	228	229	229	229	230	231	231	232	232	232	232	233	233	231	227	223	224	226	230	233	235	235	235	236	236	237	238	239	241	242	242	243	244	246	247	248	249	251	253	255	257	259	261	263	264	264	263	261	259	256	255	254	253	252	251	252	252	252	252	252	252	252	252	251	251	250	250	249	248	248	247	246	246	245	245	244	244	244	243	243	243	243	242	242	241	240	238	236	236	241	247	250	250	249	250	250	251	255	261	266	269	271	275	280	284	285	285	284	285	286	287	287	286	284	282	279	277	275	274	272	271	270	269	267	266	265	264	263	261	259	256	254	252	251	250	249	247	246	245	244	243	242	242	241	240	239	238	237	236	236	236	237	236	235	234	233	231	232	235	241	248	254	257	261	267	272	271	272	275	280	286	291	292	292	294	297	300	301	301	300	298	297	299	304	308	308	302	296	290	285	282	279	275	272	268	266	264	263	263	263	262	257	252	247	242	240	238	238	239	240	240	240	240	241	241	242	242	243	243	243	242	241	240	238	237	236	236	235	235	235	235	235	235	235	235	235	234	233	232	232	231	230	228	226	225	224	224	224	223	222	221	220	219	218	218	217	217	217	217	217	216	215	215	214	214	213	213	213	213	213	212	210	208	206	205	203	201	202	207	210	210	210	210	210	211	212	213	214	215	216	218	219	220	219	219	217	216	216	215	214	215	216	216	216	216	217	217	217	216	214	215	216	211	206	203	197	193	204	212	215	216	217	217	217	217	218	219	220	220	219	218	217	216	217	219	222	225	228	231	234	236	238	238	238	238	238	237	236	235	235	235	234	234	232	230	228	226	225	224	223	222	221	221	220	219	219	219	219	218	218	218	218	219	219	220	221	221	221	222	222	222	222	222	222	223	224	224	224	224	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	227	227	228	228	228	229	229	229	229	230	230	231	230	227	225	223	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	220	220	220	219	219	219	220	220	219	218	219	219	219	219	219	219	220	220	220	220	220	220	220	220	220	220	220	220	220	221	221	222	222	222	222	223	223	222	222	223	223	223	224	224	224	224	224	224	224	223	223	223	222	221	221	222	222	223	223	223	224	224	225	226	226	227	226	226	226	225	225	225	225	225	225	224	224	224	224	224	224	224	224	225	225	225	226	226	226	226	226	226	226	226	227	227	226	224	224	225	225	226	226	227	228	228	228	
230	229	228	228	227	225	224	223	222	220	218	216	215	215	215	216	216	215	214	215	215	215	216	216	216	216	217	218	220	222	222	222	222	222	221	220	220	221	221	222	225	228	229	229	228	226	226	226	226	227	227	228	229	230	231	232	232	232	232	233	233	234	235	235	235	236	236	234	230	227	227	229	233	236	238	238	238	237	238	238	238	239	240	241	242	243	245	246	247	247	248	249	251	253	255	257	259	260	262	263	263	261	259	258	256	255	254	253	253	252	252	252	252	251	251	251	251	251	250	250	249	249	248	248	247	246	246	245	245	244	244	244	244	243	243	242	242	241	239	238	236	235	237	243	248	249	248	248	248	247	249	253	258	264	267	270	273	278	282	285	285	285	286	287	287	286	285	284	282	281	279	277	275	273	271	270	269	267	266	264	263	262	261	258	256	254	252	251	250	249	248	246	245	244	243	243	242	241	240	239	237	236	236	236	236	236	236	236	235	233	232	232	235	240	247	252	253	256	263	271	270	269	272	277	282	288	289	289	292	296	299	302	303	304	302	301	300	301	304	306	303	298	294	290	287	286	282	277	273	270	269	268	267	268	270	270	262	254	249	247	244	243	242	242	241	241	241	242	242	242	243	243	243	243	243	242	241	240	239	238	237	236	236	236	236	236	236	236	236	236	235	235	234	234	233	233	231	229	228	227	226	225	224	223	222	221	220	219	218	218	218	218	217	217	216	216	215	215	214	214	214	213	213	214	213	211	209	207	206	205	201	201	205	209	210	210	210	210	211	213	214	215	216	217	218	218	218	218	218	217	216	215	215	215	215	216	217	217	217	217	217	218	216	215	216	215	212	209	207	202	196	199	212	216	217	217	217	216	217	218	218	219	219	219	217	215	214	214	214	216	218	221	224	227	229	232	233	234	235	236	236	235	234	233	232	232	232	231	230	228	226	224	223	222	221	220	220	219	218	218	218	218	217	217	216	217	217	218	219	219	220	220	221	221	221	221	221	222	222	223	223	223	224	224	224	224	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	225	225	226	226	226	227	227	228	228	229	229	229	230	231	230	227	224	223	222	222	222	221	221	221	222	221	221	221	221	221	221	221	221	220	220	219	219	219	219	220	221	219	218	219	219	219	219	219	219	220	220	220	220	220	220	220	220	220	220	220	220	220	221	222	222	222	223	223	223	222	222	222	222	223	222	223	223	224	224	224	223	223	223	223	223	222	221	221	221	222	223	223	224	224	224	225	226	227	227	227	226	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	227	227	227	226	226	227	227	228	227	226	224	224	225	225	226	226	227	228	228	228	
229	229	228	227	226	225	224	223	221	219	217	215	215	215	217	218	219	218	217	216	216	216	217	218	218	218	219	221	223	225	226	226	226	225	224	223	223	222	222	222	225	229	231	230	228	227	227	227	229	230	230	231	232	233	234	235	235	235	235	235	235	236	237	238	238	238	238	237	234	231	230	232	236	238	239	239	239	238	238	238	238	240	241	241	242	243	245	246	247	247	247	248	250	252	253	255	257	258	259	260	261	260	259	258	257	256	256	254	254	253	253	252	252	251	251	251	251	250	250	250	249	249	248	248	247	246	246	245	245	244	244	244	243	243	242	241	240	239	237	236	235	234	237	243	246	247	247	246	245	245	247	250	256	261	265	268	272	276	279	282	284	285	287	289	289	286	283	282	281	280	279	277	275	273	272	271	270	268	267	265	264	262	261	259	257	255	253	252	251	250	249	247	246	244	243	243	242	241	239	238	237	236	236	237	237	237	237	236	234	232	231	233	236	241	246	250	250	251	257	266	269	267	268	272	277	280	282	285	290	295	297	300	304	306	306	305	304	304	303	302	301	299	296	293	291	289	286	282	278	275	274	273	272	272	273	276	273	265	259	256	253	250	247	245	243	243	243	242	243	243	243	244	244	244	243	243	242	241	240	239	238	237	237	237	237	237	237	237	237	237	236	236	235	235	235	235	234	232	231	230	229	228	227	226	225	224	222	221	220	220	219	219	219	219	218	217	216	216	215	215	214	214	215	215	215	212	210	208	207	206	203	201	204	209	211	212	212	212	213	215	215	216	216	216	217	217	216	217	217	216	215	214	214	215	215	216	217	217	217	217	218	218	217	216	216	216	214	212	211	209	207	209	216	220	220	220	219	217	217	218	218	219	220	219	217	214	213	212	212	213	215	217	219	222	224	225	227	228	230	231	232	232	231	231	230	230	229	228	228	226	225	223	222	221	220	219	218	217	217	216	216	217	216	216	216	215	216	216	217	218	218	219	220	219	219	220	220	221	221	222	222	223	223	223	224	224	224	225	225	225	224	224	224	224	224	225	225	225	226	226	226	225	225	225	226	226	226	226	227	227	228	228	229	230	230	230	227	224	222	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	220	220	220	220	220	221	221	220	219	219	219	219	218	219	219	219	220	220	220	220	220	220	220	220	220	220	220	221	221	222	222	222	223	223	223	221	221	221	222	222	222	222	222	223	223	223	223	223	223	223	223	223	221	221	222	223	224	224	224	225	225	226	227	227	227	227	227	226	226	226	226	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	227	227	227	227	227	227	227	228	227	226	224	224	224	225	226	226	227	228	228	228	
229	229	227	227	226	225	224	223	221	218	216	215	215	217	219	221	222	220	218	217	217	217	219	220	220	220	221	223	226	228	229	229	229	228	227	226	225	224	224	224	228	232	233	232	230	229	229	230	232	233	234	235	235	236	237	237	237	237	237	237	237	237	238	239	240	240	240	239	237	234	233	234	237	238	238	238	238	238	238	238	239	240	241	241	242	243	244	245	246	247	247	248	250	251	252	254	256	257	257	258	259	259	259	258	257	257	256	255	254	254	253	252	252	251	251	251	251	250	250	250	249	249	248	248	247	247	246	246	245	245	244	244	243	243	242	241	239	237	236	235	234	233	237	241	244	245	244	244	243	244	245	249	253	258	263	266	269	273	276	279	282	283	285	289	290	288	283	280	278	277	277	276	275	273	272	271	270	270	268	267	265	264	263	261	259	257	256	255	254	252	251	249	247	245	243	242	241	240	238	236	235	235	236	236	237	237	238	237	233	230	230	233	237	241	246	248	247	248	252	257	262	261	261	265	269	274	276	279	283	290	294	297	302	307	308	308	308	309	308	303	300	298	297	295	293	291	288	284	281	279	278	278	277	276	275	276	276	274	270	266	263	260	255	250	247	245	244	242	242	242	243	244	245	245	244	244	243	242	241	241	240	239	239	238	238	237	237	238	238	237	237	236	236	235	236	235	235	234	233	232	232	231	231	230	229	227	226	224	223	222	222	222	222	221	220	219	218	218	217	216	216	216	216	216	215	213	211	209	209	208	206	204	207	212	215	216	216	215	216	217	217	217	217	217	217	216	216	216	216	216	215	214	214	215	216	216	217	217	218	218	218	219	218	217	216	216	215	214	213	211	211	214	218	223	225	224	221	219	219	219	218	219	220	219	217	215	213	212	211	212	213	215	217	218	220	221	222	223	223	224	225	225	226	226	227	226	226	225	224	223	221	220	220	219	218	218	217	216	215	214	214	215	215	215	215	214	214	215	215	216	217	218	219	218	218	219	219	220	221	221	222	222	223	223	223	224	224	224	224	224	224	224	224	224	224	225	225	225	226	226	226	226	226	226	226	226	226	226	227	227	228	228	228	229	230	230	228	224	221	221	220	220	220	220	220	221	221	220	220	220	221	220	220	220	220	220	220	220	220	221	221	222	221	220	220	219	218	218	218	219	219	219	219	220	220	220	220	220	220	220	220	221	221	221	221	221	221	222	222	222	220	219	220	221	221	221	221	222	222	222	222	222	222	222	223	223	223	222	222	222	223	224	225	225	226	226	227	228	228	228	228	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	228	228	227	226	224	224	224	225	226	226	227	228	228	228	
229	229	227	227	226	225	223	222	220	218	216	215	216	218	220	222	222	221	219	218	218	219	220	221	222	222	223	225	227	229	231	232	231	230	229	228	227	227	227	228	233	239	241	239	236	234	233	235	236	238	239	240	240	240	240	240	240	240	239	239	239	239	240	240	240	240	241	241	239	236	235	236	237	237	237	237	238	238	238	239	239	240	241	241	242	243	244	245	246	246	247	248	250	251	252	254	255	256	257	257	258	259	259	258	258	257	256	256	255	254	253	252	252	251	251	251	251	251	250	250	250	249	249	248	247	247	246	246	246	245	245	244	243	243	242	241	239	237	235	235	234	234	236	240	243	243	242	242	242	243	244	247	251	256	260	263	265	269	272	276	279	280	282	285	289	288	284	280	278	277	275	274	273	271	270	269	269	269	268	267	266	265	264	262	260	259	258	257	256	255	253	251	248	245	243	242	240	239	236	235	233	233	234	235	235	236	237	236	232	229	228	230	235	240	244	245	244	245	248	251	252	251	253	257	260	265	271	274	276	280	285	290	296	302	305	307	308	311	311	306	301	298	296	295	293	291	289	287	284	282	281	280	280	279	278	277	277	278	277	274	273	271	265	258	253	250	246	243	241	242	244	245	246	246	245	245	244	243	242	242	241	240	240	240	239	238	238	238	238	238	237	236	235	235	235	235	234	234	234	233	233	233	233	233	232	230	229	227	226	225	225	225	225	224	223	222	221	220	219	218	217	217	217	217	216	214	212	211	211	210	209	208	209	214	217	218	217	217	218	219	219	219	218	218	218	218	218	218	218	217	215	214	215	216	216	217	218	218	219	219	220	220	219	217	216	215	215	215	214	213	213	215	219	223	227	226	223	220	220	220	219	220	221	220	217	216	214	213	212	212	213	214	215	216	218	218	219	220	219	219	219	219	219	219	220	220	220	219	218	217	217	216	216	216	216	215	214	213	212	211	211	212	212	213	213	213	213	213	214	215	216	217	218	218	218	218	219	219	220	221	222	222	222	223	223	223	224	224	224	224	224	223	224	224	224	224	225	225	226	226	226	226	226	226	226	226	226	226	227	227	228	228	228	229	230	230	228	224	221	220	219	219	219	219	220	220	220	220	220	220	221	220	220	220	220	220	220	220	220	220	221	221	220	220	219	219	218	218	218	219	219	219	219	219	220	220	220	220	220	220	220	221	221	221	221	221	221	221	222	222	220	219	220	221	221	221	221	222	222	222	222	222	222	222	222	223	223	223	223	223	224	225	225	226	227	227	228	229	229	229	228	228	228	227	227	227	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	228	228	227	226	224	224	224	225	226	226	227	228	228	228	
